coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,mails
negative,yes,danielvtownsend,0,sad day reuniting made headliner,,1/6/15 16:32,5.52624e+17,"San Jose, California",Pacific Time (US & Canada),"['#DriveLikeJehu', '#Coachella2015']",[]
negative,yes,AKOD,0,glad see dj snake brother usually always mess shows metal gear,,1/6/15 16:27,5.52623e+17,PSN: Teh_AKOD,Mexico City,['#Coachella2015'],[]
negative,yes,Bird2khoo,0,sound hella khoo asked open  waz like lhhh im bullshittn aint ready,,1/6/15 16:24,5.52622e+17,Mizzouri,Central Time (US & Canada),"['#Coachella2015', '#Drake']",[]
negative,yes,HOTSHOT_ROBOT,0,worstepisodeever,,1/6/15 16:09,5.52618e+17,The Sea of Tranquility ,Pacific Time (US & Canada),"['#coachella', '#Coachella2015']",[]
negative,yes,LexiSuda,0,lineup definitely lacking,,1/6/15 16:06,5.52617e+17,"Duval, Florida",Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,gabekoa,1,drake fans walk by,,1/6/15 16:06,5.52617e+17,"under your blanket, USA  ",Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,OasisMunoz,0,even cure suede played want go went first one amp enough it,,1/6/15 16:05,5.52617e+17,"Whittier, Ca.",Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,incubus3389,0,wish would lineup,,1/6/15 16:03,5.52617e+17,,,"['#incubus', '#sonsofthesea', '#Coachella2015']",[]
negative,yes,mythikle,0,designs posters get head ache soon look it,,1/6/15 16:00,5.52616e+17,"53.043861,-7.251332",London,['#Coachella2015'],[]
negative,yes,Lily_Ana_,0,excited mainstream hip hoprampb artists headlining hippie already got tixfinna get feelings,,1/6/15 15:59,5.52615e+17,Lost Angeles,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,ang_ler,1,looking line like who people,,1/6/15 15:57,5.52615e+17,gangsters paradise,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,Shaggy_Johns,0,lineup  looks lot better years lineup,,1/6/15 15:53,5.52614e+17,1060 West Addison ,Quito,['#Coachella2015'],[]
negative,yes,CHRISANDO22,0,skip visit australia,,1/6/15 15:50,5.52613e+17,,Sydney,['#Coachella2015'],[]
negative,yes,PhoenixAshes33,0,highly impressed w lineup friday looks like best day seems lacking terribly worth paper,,1/6/15 15:49,5.52613e+17,"Laguna Hills, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,SmittySmith3,0,know another year probably going,,1/6/15 15:48,5.52613e+17,,,['#Coachella2015'],[]
negative,yes,steffieweffie81,0,oh expensive wish could go many,,1/6/15 15:45,5.52612e+17,Pepperland,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,slooker1,0,once actually something cooler going year,,1/6/15 15:44,5.52612e+17,Tunbridge Wells,London,['#Coachella2015'],[]
negative,yes,JoshuaLamascus,0,ahh day day hipsters pretend love bands small print coachella lineup,,1/6/15 15:44,5.52612e+17,,,['#Coachella2015'],[]
negative,yes,JulieSlaterDJ,0,acdc cool still going ,,1/6/15 15:43,5.52611e+17,Los angeles,,['#Coachella2015'],[]
negative,yes,jeffglaze,0,recycled lineup year though many bands played big three last two years,,1/6/15 15:43,5.52611e+17,"Madison, Wisconsin",Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,my__villa,0,excited lineup year still good though,,1/6/15 15:43,5.52611e+17,Toronto,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,Ravenmystar,0,acdc bad religion jack white  kroqs weenie roast circa  thank you,"[33.97040231, -117.38783835]",1/6/15 15:41,5.52611e+17,California,,['#Coachella2015'],[]
negative,yes,iviesheacooper,0,people spend k weekend festival nuuuts loaded,"[40.43634143, -104.75373426]",1/6/15 15:41,5.52611e+17,Forever a Colorado girl,Arizona,['#Coachella2015'],[]
negative,yes,Doof__,1,coachella line year weak ,,1/6/15 15:39,5.52611e+17,Ricks Trap house.,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,linarosee,0,sad moment release lineups day cant afford tickets either,,1/6/15 15:39,5.5261e+17,"Bay Area, Calif. ",Pacific Time (US & Canada),"['#Coachella2015', '#BottleRockNapa']",[]
negative,yes,DomDavison,0,saw line honestly first year pressed go,,1/6/15 15:38,5.5261e+17,Houston & NYC,America/Chicago,['#Coachella2015'],[]
negative,yes,eg_wade,0,wanted hear ac dc whole lot metallic noise go jiffy lube save thousand dollars,,1/6/15 15:29,5.52608e+17,Colorado,Mazatlan,['#Coachella2015'],[]
negative,yes,deemoneyLA,0,lineup trash honest would want see weeknd spending money,"[33.89260291, -118.28798138]",1/6/15 15:28,5.52608e+17,LA â€¢ SLO,Arizona,['#Coachella2015'],[]
negative,yes,mikedamante,0,rather see mouse rat dj roomba acts,,1/6/15 15:26,5.52607e+17,,Central Time (US & Canada),"['#Coachella2015', '#ParksandRec']",[]
negative,yes,marlapollaro,0,fm static all,,1/6/15 15:25,5.52607e+17,Texas,Central Time (US & Canada),"['#steelydan', '#Coachella2015']",[]
negative,yes,mandytamm,0,line always breaks heart,,1/6/15 15:17,5.52605e+17,Berlin,Berlin,"['#Coachella2015', '#coachellalineup', '#Coachella']",[]
negative,yes,LeoCarvalhoNYC,0,bad gets,,1/6/15 15:11,5.52603e+17,LONG ISLAND NEW YORK USA,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,Kobe_Dick_,1,rt  everyone going leave flower crowns home,,1/6/15 15:10,5.52603e+17,,Pacific Time (US & Canada),"['#Coachella2015', '#douchebags']",[]
negative,yes,lionessmilaayxo,0,tease,,1/6/15 15:08,5.52603e+17,California,Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,IrinaNiky,1,rt  many ppl tl tweet just,,1/6/15 15:06,5.52602e+17,Russian girl-California dream ,Minsk,['#Coachella2015'],[]
negative,yes,TrivWorks,2,paul mccartney big names only right kanye fans,,1/6/15 15:04,5.52602e+17,"Brooklyn, NY",Eastern Time (US & Canada),"['#Coachella', '#Coachella2015']",[]
negative,yes,ArabothCitizen,0,coachella list tho man acdc jack white drake man like time line mainstream changing,,1/6/15 15:00,5.52601e+17,Houston (With The Crocodiles),Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,bitch_hoggle,0,honestly know think steely dan playing  like sitting desk shaking head,,1/6/15 14:58,5.526e+17,"Chicago, IL",Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,rhett_parker44,0,playing different dates,"[32.30022286, -92.69534924]",1/6/15 14:57,5.526e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,jackkjanette,1,rt  like line up,,1/6/15 14:50,5.52598e+17,los angeles,,['#coachella2015'],[]
negative,yes,Pamelaaranzazu,0,coachella even good enough year buy ticket resell,,1/6/15 14:49,5.52598e+17,Ventura Co.,,"['#lol', '#Coachella2015']",[]
negative,yes,Atuakoi,0,want go happen,,1/6/15 14:48,5.52598e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,bestintheleague,0, whos responsible,,1/6/15 14:45,5.52597e+17,Pride Rock,Quito,['#Coachella2015'],[]
negative,yes,coljdaly,0,friday night though,,1/6/15 14:43,5.52596e+17,Dublin,,['#Coachella2015'],[]
negative,yes,michaelleemusic,0,steely dan playing  rd sign apocalypse,,1/6/15 14:42,5.52596e+17,Los Angeles,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,PKaljian,0,opinion better line sorry,,1/6/15 14:40,5.52596e+17,#SF #TheBay,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,Lai_Lai_90,1,rt  anyone else completely sold,,1/6/15 14:40,5.52596e+17,,,['#Coachella2015'],[]
negative,yes,chelsbieberxo,1,rt  lineup sucks happened ,,1/6/15 14:35,5.52594e+17,"Melbourne, Australia",Melbourne,['#Coachella2015'],[]
negative,yes,Treader,0,umm sure lineup,,1/6/15 14:34,5.52594e+17,NYC/London,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,sydneytrimming,0,wtf lineup,,1/6/15 14:29,5.52593e+17,CANADA,Mountain Time (US & Canada),"['#Coachella2015', '#MakeAWishFoundation', '#DyingIfIDontGoSo']",[]
negative,yes,trxppinwithmatt,0,see one tweet im gonna cry,,1/6/15 14:25,5.52592e+17,somewhere stalking matt,Atlantic Time (Canada),['#Coachella2015'],[]
negative,yes,beichel,0,cant picture la hipsters lining buy  tickets see acdc know,,1/6/15 14:25,5.52592e+17,"New York, NY",Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,caoilinnbrown,0,lineup look good  theres abt  actually appealing performances,,1/6/15 14:23,5.52591e+17,canada,Atlantic Time (Canada),['#Coachella2015'],[]
negative,yes,AKlahn,0,anyone else kinda disappointed ,,1/6/15 14:19,5.5259e+17,"Viroqua, WI",Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,NefariousGod,4,rt  going  admit going drugs desert cause everyone knows,,1/6/15 14:17,5.5259e+17,Los Angeles,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,jenjenjd,0,lame lineupexcept of courselooks like us year,,1/6/15 14:17,5.5259e+17,"Palm Desert, CA",Pacific Time (US & Canada),"['#Coachella2015', '#jackwhite', '#steelydan', '#Stagecoach', '#yeehaw', '#desertlife']",[]
negative,yes,DawreSaeed,0,looks insane,,1/6/15 14:13,5.52589e+17,Toronto,Atlantic Time (Canada),['#Coachella2015'],[]
negative,yes,Huw_Bonello,0,would gone wowed lineup,,1/6/15 14:09,5.52588e+17,"Sydney, Australia",Solomon Is.,['#Coachella2015'],[]
negative,yes,rihannaRTz,1,rt  want,,1/6/15 14:08,5.52588e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,Midnyterambla,0,lineup announced  realistic age cut festival were children heart false,,1/6/15 14:07,5.52587e+17,,,['#Coachella2015'],[]
negative,yes,stwarek,1,rt   festivals worst lineup ever amp reason buy tkts  year advance blindly http,,1/6/15 14:07,5.52587e+17,,Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,crystalsal92,1,rt  what hardstyle lineup ppl stoked pass,,1/6/15 14:07,5.52587e+17,Neverland With Peterpan ,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,hawaiinshirtsus,0,d sos big time rush  bullshit year going terrible,,1/6/15 14:02,5.52586e+17,JBâœ–ï¸èThe1975âœ–ï¸èCatB,Atlantic Time (Canada),['#Coachella2015'],[]
negative,yes,Doomsday_Brand,1,what hardstyle lineup ppl stoked pass,,1/6/15 14:01,5.52586e+17,CA,,['#Coachella2015'],[]
negative,yes,mollyanne06,1,lineup confused,"[40.73507957, -74.06659462]",1/6/15 13:59,5.52585e+17,NJ/NYC,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,evanponter,0,hell acdc guy opening drake,,1/6/15 13:59,5.52585e+17,Los Angeles,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,Johansson85,0,acdc fucks still listens them coachella lost brilliance past couple years,,1/6/15 13:58,5.52585e+17,Israel & USA ,Quito,['#Coachella2015'],[]
negative,yes,glennie_coco,7,rt  honestly pretty disappointed lineup man might instead,,1/6/15 13:57,5.52585e+17,,,['#Coachella2015'],[]
negative,yes,shannajac,1,everyone going leave flower crowns home,,1/6/15 13:56,5.52585e+17,"Austin, TX ",Pacific Time (US & Canada),"['#Coachella2015', '#douchebags']",[]
negative,yes,MSen11,0,lineup released east coasts first  coincidence think nawt,"[38.90834689, -77.03187537]",1/6/15 13:56,5.52584e+17,Washington DC ,Eastern Time (US & Canada),"['#Coachella2015', '#snowday']",[]
negative,yes,pelossus,0,maybe real beef lineup nobody read poster format every year,,1/6/15 13:55,5.52584e+17,seattle,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,MariethePharaoh,1,cant w,,1/6/15 13:53,5.52584e+17,808 x 210 x 512 ,Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,SpiralTWSSTJ,1,rt  final day minus florencethe machine soul like,,1/6/15 13:52,5.52584e+17,Jersey,,['#Coachella2015'],[]
negative,yes,Jorschach,1,final day minus florencethe machine soul like,,1/6/15 13:52,5.52583e+17,New York,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,sou_enri,0,wonder new mccartney guy  hooked made list dude blow,,1/6/15 13:51,5.52583e+17,,,"['#Coachella2015', '#smh']",[]
negative,yes,Jonathannnn6,0,acdc good band seen coachella list bands,,1/6/15 13:51,5.52583e+17,Fontana,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,Tanuki_Meatball,0,missing,,1/6/15 13:51,5.52583e+17,yo motha,Central Time (US & Canada),"['#AMS2015', '#SLS2014', '#Coachella2015']",[]
negative,yes,laragazza_sf,0,diversity lineup still questionable,,1/6/15 13:51,5.52583e+17,San Francisco,,"['#Coachella2015', '#music']",[]
negative,yes,TheyCallMeCL,0,disappointed line honest edm artist good year,,1/6/15 13:50,5.52583e+17,"PALM SPRINGS,CA",Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,AriesVeil,0,lineup  looks horrible seriously one act either seen interest seeing,,1/6/15 13:50,5.52583e+17,"Cochrane, Alberta, Canada",Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,walkoffhbp,5,either type person planning entire weekend or life going right direction,,1/6/15 13:48,5.52582e+17,"Calabasas, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,JPerez2591,0,worst coachella line years ,,1/6/15 13:44,5.52581e+17,,,"['#Coachella2015', '#Coachella']",[]
negative,yes,scottmelker,0,gonna need get microscope see made  names bottom crazy small,,1/6/15 13:43,5.52581e+17,In Your Speakers,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,oneandonlydrake,0, good have,,1/6/15 13:43,5.52581e+17,Austin,,"['#coachella', '#Coachella2015']",[]
negative,yes,IsabelsWild,0,yeah lineup good last year,,1/6/15 13:41,5.52581e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,gurrlpleasee,1,rt  ugh drake abel gonna  babies,,1/6/15 13:38,5.5258e+17,,,['#coachella2015'],[]
negative,yes,maddog_524,2,rt  lineup fucking everything finals week,,1/6/15 13:37,5.5258e+17,bates college,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,melisssacee,1,rt  edc who ultra what,,1/6/15 13:34,5.52579e+17,,Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,FyFly,0,coachella lineup in acdc drake jack white absent migos,"[0.0, 0.0]",1/6/15 13:34,5.52579e+17,A free nightlife mobile app,,"['#Coachella2015', '#fyfly']",[]
negative,yes,trishbaden,1,lineup sucks happened ,"[34.0920987, -118.37123618]",1/6/15 13:34,5.52579e+17,"West Hollywood, CA",Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,SortaAwesome,0,know might like acdc could less  fcks yeah lame,,1/6/15 13:33,5.52579e+17,Los Angeles,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,_CharlesTello_,0,plebs age talk fucking  interested dd,,1/6/15 13:32,5.52578e+17,"Winterfell, Westeroes",Eastern Time (US & Canada),"['#Coachella2015', '#CES2015']",[]
negative,yes,SundayDevil,0,absoul sick af though,,1/6/15 13:31,5.52578e+17,Los Angeles,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,MarkHaider,0,lineup drops phoarrrr,,1/6/15 13:30,5.52578e+17,"Sydney, Australia",Sydney,"['#Coachella2015', '#Coachella', '#PalmSprings']",[]
negative,yes,anthipantelidis,0,impressed,,1/6/15 13:30,5.52578e+17,"New York, NY",Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,sophieee1217,0,sorry absolute let down,,1/6/15 13:29,5.52578e+17,"Miami, FL",Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,chuypeligroso,0,dead baby dead y bruuum prendo la harley voy como bruce willis en pulp fiction,,1/6/15 13:29,5.52578e+17,,,['#Coachella2015'],[]
negative,yes,Emmmmma12,0,ridiculous,,1/6/15 13:29,5.52578e+17,Australia,,"['#Coachella2015', '#Coachella', '#la', '#holycrap']",[]
negative,yes,darren_levin,0,steely dan playing officially dead,,1/6/15 13:24,5.52576e+17,Melbourne,Melbourne,['#Coachella2015'],[]
negative,yes,WattYouSay27,1,rt  lineup really disappointing,,1/6/15 13:22,5.52576e+17,,,['#Coachella2015'],[]
negative,yes,markinocentes,0,wheres daft punk,,1/6/15 13:22,5.52576e+17,BP,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,janellesmarella,0,also acdc really,,1/6/15 13:22,5.52576e+17,,Central Time (US & Canada),"['#RideShouldHeadline', '#Coachella2015']",[]
negative,yes,IAMGoldCoast,1,rt  coachella line,,1/6/15 13:22,5.52576e+17,"Long Beach, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,tapple12,0,fully impressed,,1/6/15 13:21,5.52576e+17,,,['#Coachella2015'],[]
negative,yes,d_Ayd3n_Macias,0,well hoping another year music festivals dont get go today thnks bunch,,1/6/15 13:20,5.52575e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,AdrianDeTortuga,2,bobby shmurda gonna  whats point,,1/6/15 13:19,5.52575e+17,,Eastern Time (US & Canada),"['#Coachella2015', '#FreeBobbyShmurda']",[]
negative,yes,vanessafranko,0,hope dj lesto late add lineup,,1/6/15 13:19,5.52575e+17,"Riverside, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,EvanRJones,0,drive like jehu playing like beloved grandma coming back life telling hates guts,,1/6/15 13:18,5.52575e+17,LAX-SFO-NRT-IAH,Alaska,['#Coachella2015'],[]
negative,yes,noteddieayala,1,like line up,,1/6/15 13:15,5.52574e+17,,Mountain Time (US & Canada),['#coachella2015'],[]
negative,yes,toddwhaines,3,docket dan amp dc sadly seals amp croftsean cassidy unavailable,,1/6/15 13:13,5.52574e+17,USA,Eastern Time (US & Canada),"['#Coachella2015', '#Steely', '#AC', '#Bread', '#music']",[]
negative,yes,razz2,0,coachella lineup odd rt  lineup,,1/6/15 13:13,5.52574e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,sheridanmoss,0,year thinking going coachella line anything special,,1/6/15 13:13,5.52574e+17,,London,['#Coachella2015'],[]
negative,yes,MilesWHoward,0,popularity sword seems committed seppuku it,,1/6/15 13:12,5.52573e+17,"Jamaica Plain, MA",Pacific Time (US & Canada),"['#Coachella2015', '#sameoldbands', '#newhigherprices', '#RIP']",[]
negative,yes,HolmesNicholas,0,performing okima south africa crying,,1/6/15 13:12,5.52573e+17,South Africa,,['#Coachella2015'],[]
negative,yes,supertaunt,0,lineup announced underwhelmed n,,1/6/15 13:11,5.52573e+17,"Burnaby, B.C",Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,iammikedup,0,ok back oogling crying lineup tt,,1/6/15 13:11,5.52573e+17,San Diego,Arizona,['#Coachella2015'],[]
negative,yes,Benya_k95,0,coachella stupid rather go insomniac event,,1/6/15 13:10,5.52573e+17,,,"['#insomniac', '#Coachella2015', '#bootlegged', '#version', '#of', '#Woodstock']",[]
negative,yes,phxaaron,0,lamest lineup far,,1/6/15 13:09,5.52573e+17,"Phoenix, AZ",Arizona,['#Coachella2015'],[]
negative,yes,MellowManAcee,2,rt  line sucks,,1/6/15 13:06,5.52572e+17,Los Angeles,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,KroqChip,0,fear boner also unavailable shame,,1/6/15 13:03,5.52571e+17,Orange County,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,originaldrose_,0,impressed s lineup all maybe live cali feel differently now like eh,,1/6/15 13:02,5.52571e+17,chicago,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,ellalalove,0,fond lineup,,1/6/15 13:01,5.52571e+17,"Rowland Heights, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,chelsie_rhoads,0,gotta get abs back love eating sleeping way much,,1/6/15 13:01,5.52571e+17,Los Angeles,,['#Coachella2015'],[]
negative,yes,evilldrporkchop,1,rt  friends people love sahara tent,,1/6/15 13:01,5.52571e+17, 3rd planet from the sun,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,MSwift53,0,unimpressed years coachella line up,,1/6/15 13:00,5.52571e+17,New Zealand,Wellington,['#Coachella2015'],[]
negative,yes,cam_cove,0,really shitty eye site coachella line up,,1/6/15 13:00,5.52571e+17,"Austin, TX ",Mountain Time (US & Canada),"['#Coachella2015', '#wtf', '#IDGAFOS', '#MSFR']",[]
negative,yes,MsHGolightly,0,know longer musicbut one finding line quite disappointing,,1/6/15 12:59,5.5257e+17,"Rome, Italy",Rome,['#Coachella2015'],[]
